customer_id,first_name,last_name,email,country,city,signup_date,marketing_opt_in
1764,Adelina,Ruiz,adelina.ruiz@gmail.com,México,Granada,2024-09-11,True
1765,Eustaquio,Castell,eustaquio.castell@hotmail.com,México,Ciudad,2025-08-29,
1766,Azeneth,Roma,azeneth.roma@yahoo.com,argentina,Navarra,2024-03-14,
1767,Carmelo,Arrieta,carmelo.arrieta@hotmail.com,argentina,Málaga,2025-06-23,False
1768,Teodoro,Rey,teodoro.rey@gmail.com,Espana,Sevilla,2023-12-31,False
1769,Lola,Isern,lola.isern@yahoo.com,colombia,Palencia,2024-01-27,True
1770,Ceferino,Vara,ceferino.vara@gmail.com,SPAIN,Valencia,2023-01-12,False
1771,Gisela,Sevillano,gisela.sevillano@gmail.com,spain,La Coruña,2023-01-27,True
1772,Artemio,Blanco,artemio.blanco@yahoo.com,argentina,Guadalajara,2024-06-02,True
1773,Diana,Sanz,diana.sanz@hotmail.com,Chile,Salamanca,2025-07-19,False
1774,Nuria,Landa,,Chile,Castellón,2023-03-01,
1775,Gil,Bermudez,gil.bermudez@hotmail.com,MX,Soria,2025-05-09,True
1776,Curro,Roura,curro.roura@hotmail.com,ES,Álava,2023-07-19,False
1777,Ruperto,Carnero,ruperto.carnero@gmail.com,Mexico,Segovia,2024-10-10,True
1778,Albina,Seguí,albina.seguí@hotmail.com,chile,Sevilla,2025-04-05,
1779,Marcela,Torrecilla,marcela.torrecilla@yahoo.com,Spain,Tarragona,2023-10-30,True
1780,Ignacia,Prat,ignacia.prat@yahoo.com,México,Barcelona,2025-11-01,
1781,Elpidio,Alcalá,elpidio.alcalá@gmail.com,spain,Albacete,2024-11-30,
1782,Josefa,Fabra,josefa.fabra@gmail.com,Espana,Lugo,2023-07-05,True
1783,Florencia,Codina,florencia.codina@hotmail.com,mexico,Las Palmas,2023-12-13,True
1784,Purificación,Farré,purificación.farré@gmail.com,AR,Vizcaya,2024-05-20,
1785,Abigaíl,Colomer,abigaíl.colomer@yahoo.com,MX,Albacete,2024-08-10,True
1786,Demetrio,Delgado,demetrio.delgado@gmail.com,CL,Madrid,2024-07-12,True
1787,Adriana,Aller,adriana.aller@yahoo.com,AR,Cantabria,2025-09-30,False
1788,Macario,Pou,macario.pou@gmail.com,argentina,Álava,2023-12-16,
1789,Cristian,Rosales,cristian.rosales@yahoo.com,Colombia,Valencia,2025-06-07,
1790,Cristina,Manso,cristina.manso@gmail.com,Argentina,La Coruña,2024-07-04,True
1791,Amalia,Vilanova,amalia.vilanova@hotmail.com,Argentina,Ceuta,2023-08-25,
1792,Lidia,Barrera,lidia.barrera@hotmail.com,México,Las Palmas,2025-02-01,
1793,Corona,Moles,corona.moles@hotmail.com,Chile,Cuenca,2025-01-04,True
1794,Teodora,Rincón,teodora.rincón@yahoo.com,México,Madrid,2023-07-25,False
1795,Esther,Oliver,esther.oliver@yahoo.com,Argentina,Albacete,2023-02-14,
1796,Felix,Maestre,felix.maestre@hotmail.com,colombia,Lugo,2025-03-28,True
1797,Omar,Ríos,omar.ríos@gmail.com,argentina,Palencia,2025-04-01,True
1798,Violeta,Nicolau,violeta.nicolau@hotmail.com,Chile,Barcelona,2025-03-31,True
1799,Sol,Marcos,sol.marcos@hotmail.com,Chile,La Rioja,2025-12-09,
1800,Perla,Palomino,perla.palomino@yahoo.com,MX,Salamanca,2023-04-21,False
1801,Hipólito,Lumbreras,hipólito.lumbreras@hotmail.com,mexico,Sevilla,2023-01-02,True
1802,Almudena,Castelló,almudena.castelló@gmail.com,mexico,Cáceres,2024-02-21,
1803,Eloísa,Téllez,eloísa.téllez@gmail.com,MX,Madrid,,True
1804,Marcio,Guitart,marcio.guitart@gmail.com,Argentina,Albacete,2024-03-11,
1805,Plinio,Julián,plinio.julián@yahoo.com,CO,Cádiz,2023-07-16,False
1806,Pastora,Vara,pastora.vara@gmail.com,México,Guipúzcoa,2025-05-19,
1807,Tito,Carbonell,tito.carbonell@hotmail.com,spain,Baleares,2023-02-25,
1808,Chita,Goicoechea,chita.goicoechea@yahoo.com,MX,Guipúzcoa,2023-01-04,False
1809,Milagros,Padilla,milagros.padilla@gmail.com,SPAIN,Burgos,2024-03-08,True
1810,Reyna,Villalba,reyna.villalba@hotmail.com,AR,Teruel,2024-08-06,
1811,Aureliano,Río,aureliano.río@yahoo.com,Colombia,Badajoz,2024-01-03,
1812,Merche,Cal,merche.cal@hotmail.com,Chile,Málaga,2023-07-27,False
1813,Cruz,Diego,cruz.diego@hotmail.com,SPAIN,Castellón,2025-02-25,True
1814,Visitación,Pardo,visitación.pardo@gmail.com,colombia,Teruel,2023-04-22,False
1815,Vasco,Velasco,vasco.velasco@yahoo.com,Espana,Burgos,2025-10-25,False
1816,Flor,Parra,flor.parra@yahoo.com,argentina,Baleares,2024-01-02,
1817,Regina,Franch,  REGINA.FRANCH@YAHOO.COM  ,colombia,Vizcaya,2024-06-12,
1818,María José,Agudo,maría josé.agudo@gmail.com,CO,Guipúzcoa,2023-09-06,False
1819,Luciano,Vazquez,luciano.vazquez@gmail.com,Argentina,Cuenca,2024-05-31,
1820,Ramón,Ribera,ramón.ribera@yahoo.com,Argentina,Burgos,2024-12-31,False
1821,Marisa,Ávila,marisa.ávila@yahoo.com,AR,Barcelona,2025-01-01,
1822,Nidia,Romeu,nidia.romeu@yahoo.com,Colombia,Lleida,2023-09-16,
1823,Reyes,Villalonga,reyes.villalonga@hotmail.com,CO,Albacete,2025-07-27,True
1824,Venceslás,Coello,venceslás.coello@gmail.com,chile,Ávila,2025-02-02,
1825,Nilo,Miranda,nilo.miranda@yahoo.com,ES,Las Palmas,2024-11-22,
1826,Benjamín,Pozuelo,benjamín.pozuelo@gmail.com,AR,Ourense,2024-06-10,
1827,Bautista,Vizcaíno,bautista.vizcaíno@yahoo.com,ES,La Coruña,2024-06-18,
1828,Soraya,Mayo,soraya.mayo@hotmail.com,chile,Huelva,2023-04-11,False
1829,Adán,Losa,adán.losa@hotmail.com,México,Tarragona,2024-01-16,
1830,Sancho,Salmerón,sancho.salmerón@hotmail.com,Espana,Murcia,2024-08-06,False
1831,Etelvina,Salamanca,etelvina.salamanca@hotmail.com,Mexico,Zaragoza,2024-07-16,
1832,Merche,Quiroga,  MERCHE.QUIROGA@GMAIL.COM  ,Argentina,Ávila,2024-10-26,
1833,Angelino,Nadal,angelino.nadal@yahoo.com,argentina,Melilla,2025-05-11,False
1834,Calixta,Luz,calixta.luz@gmail.com,CL,Málaga,2024-12-03,False
1835,Carmina,Miguel,carmina.miguel@hotmail.com,Colombia,Valladolid,2024-03-07,True
1836,Fabiola,Cuesta,fabiola.cuesta@gmail.com,CO,Zamora,2023-06-10,
1837,Calista,Jordán,calista.jordán@gmail.com,Argentina,Toledo,2025-01-26,False
1838,Telmo,Vazquez,telmo.vazquez@gmail.com,colombia,Huesca,2023-12-08,
1839,Juan Antonio,Vera,  JUAN ANTONIO.VERA@YAHOO.COM  ,CO,Almería,2024-08-04,False
1840,Maristela,Casanovas,maristela.casanovas@yahoo.com,México,Ourense,2023-09-10,True
1841,Maite,Adadia,maite.adadia@yahoo.com,Mexico,Ciudad,2023-11-22,
1842,Noa,Guillen,noa.guillen@yahoo.com,colombia,Girona,2025-05-06,False
1843,Griselda,Chaves,griselda.chaves@hotmail.com,AR,Melilla,2024-10-12,
1844,Malena,Huguet,malena.huguet@gmail.com,Colombia,Melilla,2025-08-08,False
1845,Dafne,Fernández,  DAFNE.FERNÁNDEZ@YAHOO.COM  ,MX,Badajoz,2024-11-15,
1846,Eugenio,Roig,eugenio.roig@yahoo.com,Mexico,Ávila,2025-05-06,
1847,Bernabé,Rodríguez,bernabé.rodríguez@gmail.com,Espana,Castellón,2025-10-27,
1848,Victor Manuel,Bermejo,  VICTOR MANUEL.BERMEJO@YAHOO.COM  ,chile,Palencia,2024-05-26,
1849,Celia,Villena,celia.villena@yahoo.com,colombia,Palencia,2025-03-08,True
1850,Andrea,Roda,andrea.roda@yahoo.com,México,Toledo,2023-12-25,
1851,Sigfrido,Cánovas,sigfrido.cánovas@gmail.com,mexico,Madrid,2023-03-05,False
1852,Leonor,Seco,leonor.seco@gmail.com,Colombia,Tarragona,2024-05-10,False
1853,Ibán,Sarabia,ibán.sarabia@yahoo.com,chile,Valencia,2024-11-09,True
1854,Faustino,Peiró,faustino.peiró@gmail.com,México,Baleares,2023-03-08,False
1855,Dionisio,Peiró,dionisio.peiró@hotmail.com,CL,Alicante,2025-05-04,
1856,Azeneth,Coronado,azeneth.coronado@gmail.com,Chile,Granada,2025-12-29,False
1857,Reinaldo,Mateos,reinaldo.mateos@yahoo.com,colombia,Albacete,2023-03-23,
1858,Máxima,Clavero,máxima.clavero@gmail.com,chile,Almería,2023-09-12,False
1859,Tere,Mayol,tere.mayol@yahoo.com,Chile,Cádiz,2024-11-26,True
1860,Olivia,Torrijos,olivia.torrijos@gmail.com,Colombia,Navarra,2023-06-01,
1861,Paco,Bauzà,paco.bauzà@gmail.com,Colombia,Lugo,2025-06-29,False
1862,Constanza,Menendez,constanza.menendez@hotmail.com,argentina,Guipúzcoa,2023-10-14,False
1863,Merche,Pi,merche.pi@yahoo.com,SPAIN,Valladolid,2024-08-19,
1864,Emiliano,Vargas,emiliano.vargas@hotmail.com,mexico,Valladolid,2024-08-26,
1865,Vinicio,Sanchez,vinicio.sanchez@gmail.com,MX,Ávila,2024-06-10,True
1866,Nereida,Recio,  NEREIDA.RECIO@YAHOO.COM  ,mexico,La Coruña,2025-01-15,
1867,Norberto,Arroyo,norberto.arroyo@hotmail.com,CL,Valencia,2024-12-05,
1868,Leopoldo,Borrego,leopoldo.borrego@gmail.com,CL,Ourense,2025-09-20,
1869,Eva María,Mendizábal,eva maría.mendizábal@hotmail.com,Colombia,Segovia,2023-05-13,False
1870,Celia,Blázquez,celia.blázquez@gmail.com,MX,Ourense,2023-09-02,False
1871,Azahara,Fajardo,azahara.fajardo@yahoo.com,CO,Baleares,2023-01-25,
1872,Genoveva,Escolano,genoveva.escolano@gmail.com,MX,Zamora,2023-07-22,
1873,Hernán,Higueras,hernán.higueras@hotmail.com,spain,Ávila,2023-06-12,True
1874,Noemí,Montes,noemí.montes@yahoo.com,colombia,Madrid,2024-01-10,
1875,Rosalva,Alvarado,rosalva.alvarado@yahoo.com,MX,Cádiz,2023-03-24,False
1876,Severino,Amador,severino.amador@hotmail.com,CL,Jaén,2023-05-11,True
1877,José Ángel,Bou,josé ángel.bou@gmail.com,CL,Murcia,2025-09-04,
1878,Florentino,Machado,florentino.machado@gmail.com,spain,Córdoba,2025-09-06,True
1879,María Jesús,Borrás,maría jesús.borrás@gmail.com,Colombia,La Rioja,2025-09-24,True
1880,Irene,Dominguez,irene.dominguez@gmail.com,CL,Cádiz,2025-06-25,True
1881,Amando,Barragán,amando.barragán@yahoo.com,chile,Badajoz,2023-01-02,False
1882,Miguel,Cisneros,miguel.cisneros@yahoo.com,CL,Córdoba,2025-11-04,False
1883,Remigio,Carrillo,remigio.carrillo@gmail.com,AR,Ciudad,2024-07-17,
1884,Marina,Guzmán,marina.guzmán@yahoo.com,argentina,Baleares,2024-01-09,False
1885,Julio César,Barrera,julio césar.barrera@yahoo.com,CL,Navarra,2025-06-03,True
1886,Santos,Bastida,santos.bastida@yahoo.com,CO,La Rioja,2024-01-10,True
1887,Evita,Guillen,evita.guillen@gmail.com,MX,Navarra,2025-12-22,
1888,Delia,Cadenas,delia.cadenas@gmail.com,argentina,Granada,2024-10-25,False
1889,Clementina,Ramírez,clementina.ramírez@yahoo.com,MX,Santa Cruz de Tenerife,2025-11-23,
1890,Angelita,Frutos,angelita.frutos@gmail.com,CL,Murcia,2024-06-22,False
1891,Florentino,Higueras,florentino.higueras@hotmail.com,Argentina,Navarra,2024-10-07,False
1892,Vito,Arnaiz,  VITO.ARNAIZ@GMAIL.COM  ,CL,Salamanca,2025-04-07,False
1893,Luis Miguel,Diego,luis miguel.diego@gmail.com,argentina,Lugo,,
1894,Leandro,Iglesia,leandro.iglesia@hotmail.com,MX,Huelva,2025-02-03,False
1895,Purificación,Garcia,purificación.garcia@hotmail.com,CO,Alicante,2024-03-16,False
1896,Felix,Becerra,felix.becerra@yahoo.com,Argentina,La Coruña,2025-09-09,
1897,Jovita,Casado,jovita.casado@gmail.com,Colombia,Las Palmas,2025-09-24,
1898,Humberto,Vargas,humberto.vargas@yahoo.com,CL,Santa Cruz de Tenerife,2024-12-02,False
1899,Juan Carlos,Santamaría,juan carlos.santamaría@yahoo.com,CO,Sevilla,2023-06-01,
1900,Modesto,Noguera,modesto.noguera@gmail.com,Colombia,Pontevedra,2024-02-14,False
1901,Nando,Alcázar,nando.alcázar@hotmail.com,mexico,Segovia,2024-06-17,False
1902,Ágata,Abril,ágata.abril@hotmail.com,SPAIN,Álava,2024-10-04,False
1903,Valeria,Agustí,valeria.agustí@hotmail.com,colombia,La Rioja,2025-08-17,False
1904,Cayetana,Torrijos,cayetana.torrijos@yahoo.com,Argentina,Zamora,2024-06-06,True
1905,Sarita,Berenguer,sarita.berenguer@hotmail.com,Mexico,Sevilla,2025-09-23,
1906,Victor,Casal,victor.casal@yahoo.com,Espana,Pontevedra,2023-03-07,False
1907,Pepito,Pombo,pepito.pombo@gmail.com,CL,Baleares,2023-05-18,
1908,Óscar,Pellicer,óscar.pellicer@gmail.com,Espana,Álava,2025-11-17,True
1909,Ismael,Aller,ismael.aller@yahoo.com,CL,Cantabria,2023-05-30,False
1910,Cipriano,Mateo,cipriano.mateo@hotmail.com,AR,Ceuta,2023-11-08,True
1911,Ana,Parejo,ana.parejo@gmail.com,mexico,Madrid,2025-06-04,False
1912,Verónica,Gallart,,CL,Santa Cruz de Tenerife,,True
1913,Ruy,Cantero,ruy.cantero@yahoo.com,AR,Cáceres,2024-10-30,
1914,Carmina,Ferrer,carmina.ferrer@hotmail.com,mexico,Asturias,2023-11-09,True
1915,Dionisia,Castellanos,  DIONISIA.CASTELLANOS@HOTMAIL.COM  ,mexico,Barcelona,2023-03-22,
1916,Juan Antonio,Goñi,juan antonio.goñi@hotmail.com,Argentina,Cantabria,2024-04-16,True
1917,Regina,Alvarado,regina.alvarado@hotmail.com,Argentina,Soria,2024-03-20,True
1918,Charo,Santiago,charo.santiago@gmail.com,México,Segovia,2023-02-22,
1919,Ignacia,Azorin,ignacia.azorin@yahoo.com,México,La Rioja,2024-02-11,False
1920,Leocadio,Carro,leocadio.carro@hotmail.com,Chile,Madrid,2025-11-23,True
1921,Porfirio,Villar,porfirio.villar@gmail.com,ES,Almería,2024-10-10,True
1922,Leopoldo,Rivera,leopoldo.rivera@hotmail.com,Espana,Guadalajara,2023-08-18,True
1923,Adelardo,Pou,adelardo.pou@gmail.com,ES,Ávila,2023-07-24,False
1924,Silvia,Amaya,silvia.amaya@hotmail.com,ES,Tarragona,2024-04-14,True
1925,Teo,Benavente,,CO,Cáceres,2024-07-16,False
1926,Narciso,Mercader,narciso.mercader@gmail.com,SPAIN,Albacete,2023-01-19,True
1927,Alexandra,Rosales,alexandra.rosales@gmail.com,México,Córdoba,2024-03-05,
1928,Jose Miguel,Campos,jose miguel.campos@yahoo.com,AR,Guipúzcoa,2025-05-08,
1929,Pepita,Ballester,pepita.ballester@yahoo.com,MX,Asturias,2023-11-29,True
1930,Maura,Ródenas,maura.ródenas@gmail.com,AR,Palencia,2024-06-27,True
1931,Edelmiro,Boada,,spain,Jaén,2025-08-21,True
1932,Matías,Bas,matías.bas@gmail.com,Colombia,Zaragoza,2025-12-11,True
1933,Vasco,Ballesteros,vasco.ballesteros@yahoo.com,spain,Asturias,2023-05-16,False
1934,Cristian,Barba,cristian.barba@hotmail.com,CO,Girona,2023-10-03,
1935,Remedios,Pizarro,remedios.pizarro@yahoo.com,spain,Salamanca,2024-06-10,
1936,Marina,Reig,marina.reig@gmail.com,CL,Lleida,2023-07-17,
1937,Rodrigo,Simó,rodrigo.simó@yahoo.com,Chile,Guipúzcoa,2023-10-20,True
1938,Florina,Amo,florina.amo@yahoo.com,ES,Palencia,2024-05-26,True
1939,Guadalupe,Campoy,guadalupe.campoy@gmail.com,AR,Pontevedra,2025-11-30,False
1940,Leyre,Bauzà,leyre.bauzà@hotmail.com,mexico,Ourense,2023-03-12,False
1941,Edmundo,Verdú,  EDMUNDO.VERDÚ@YAHOO.COM  ,SPAIN,La Rioja,2023-03-11,True
1942,Alicia,Sales,alicia.sales@gmail.com,México,Barcelona,2025-09-17,True
1943,Nayara,Arregui,nayara.arregui@gmail.com,CL,Granada,2024-06-22,True
1944,Daniela,Ruano,daniela.ruano@hotmail.com,argentina,Granada,2024-11-21,True
1945,Dalila,Coello,dalila.coello@gmail.com,AR,Granada,2025-07-23,
1946,Elisa,Novoa,elisa.novoa@yahoo.com,argentina,Álava,2025-05-23,
1947,Aura,Coca,aura.coca@gmail.com,Mexico,Málaga,2023-08-16,
1948,Olivia,Ballester,olivia.ballester@yahoo.com,Argentina,Cantabria,2025-06-12,True
1949,Herberto,Fortuny,herberto.fortuny@gmail.com,Chile,Cantabria,2025-11-12,
1950,Guadalupe,Tamarit,guadalupe.tamarit@hotmail.com,Mexico,Pontevedra,2025-12-12,True
1951,Jimena,Muñoz,jimena.muñoz@hotmail.com,chile,Salamanca,2025-01-12,
1952,Marcelino,Riquelme,marcelino.riquelme@yahoo.com,Chile,Badajoz,2023-12-06,
1953,Wálter,Arnal,wálter.arnal@yahoo.com,MX,Álava,2025-05-18,False
1954,Feliciana,Gisbert,feliciana.gisbert@hotmail.com,ES,Lleida,2025-05-12,False
1955,Estrella,Garcés,estrella.garcés@gmail.com,Argentina,Valencia,2023-06-03,
1956,María Jesús,Muñoz,maría jesús.muñoz@hotmail.com,Argentina,Castellón,2023-05-17,False
1957,Salomón,Espinosa,salomón.espinosa@gmail.com,MX,Álava,2024-05-11,True
1958,Candelario,Pallarès,candelario.pallarès@gmail.com,CO,Burgos,2024-12-18,False
1959,Luis Ángel,Sacristán,luis ángel.sacristán@gmail.com,México,Alicante,2023-11-07,True
1960,Amor,Flor,,AR,Cádiz,2023-08-29,
1961,Isidoro,Juárez,isidoro.juárez@hotmail.com,Espana,Guipúzcoa,2024-09-03,
1962,Rebeca,Hoyos,rebeca.hoyos@gmail.com,CL,Albacete,2024-11-30,True
1963,Gabriel,Juárez,gabriel.juárez@gmail.com,CO,Soria,2023-12-11,
1964,Emigdio,Pinilla,emigdio.pinilla@hotmail.com,CO,Guipúzcoa,2025-01-12,
1965,Humberto,Mayol,humberto.mayol@yahoo.com,colombia,Huesca,2023-08-04,False
1966,Nydia,Perales,nydia.perales@hotmail.com,AR,Melilla,2024-05-29,True
1967,Nerea,Roura,nerea.roura@hotmail.com,Spain,Baleares,2025-10-10,False
1968,Ernesto,Castrillo,ernesto.castrillo@gmail.com,Argentina,Murcia,2025-09-26,
1969,Reyes,Perelló,reyes.perelló@yahoo.com,colombia,Santa Cruz de Tenerife,2025-02-22,True
1970,Jose Ignacio,Arteaga,jose ignacio.arteaga@hotmail.com,chile,Murcia,2023-08-29,True
1971,Macario,Comas,macario.comas@yahoo.com,argentina,Almería,2025-05-13,
1972,Eva,Losada,eva.losada@gmail.com,spain,Castellón,2025-08-01,
1973,Lucía,Bertrán,lucía.bertrán@yahoo.com,ES,Cáceres,2025-06-03,True
1974,Apolonia,Pons,,MX,Madrid,2024-11-04,False
1975,Aurelia,Simó,aurelia.simó@gmail.com,ES,Teruel,2024-12-05,True
1976,Raúl,Zaragoza,raúl.zaragoza@hotmail.com,AR,Teruel,2024-06-22,True
1977,Ana Belén,Sáez,ana belén.sáez@yahoo.com,mexico,Santa Cruz de Tenerife,2023-12-19,True
1978,África,Arce,áfrica.arce@gmail.com,AR,Cantabria,2024-04-11,False
1979,Vito,Guitart,vito.guitart@yahoo.com,Spain,Granada,2025-10-15,False
1980,Teodoro,Pi,teodoro.pi@hotmail.com,mexico,Huesca,2024-11-21,False
1981,José Manuel,Blazquez,josé manuel.blazquez@gmail.com,MX,Girona,2024-09-27,
1982,Victor,Villena,victor.villena@yahoo.com,CL,Palencia,2025-03-26,True
1983,Ariel,Sola,ariel.sola@hotmail.com,Mexico,Las Palmas,2025-04-08,True
1984,Virgilio,Solsona,virgilio.solsona@yahoo.com,argentina,Huesca,2025-02-27,
1985,Nilda,Valencia,nilda.valencia@yahoo.com,argentina,Jaén,2024-04-05,True
1986,Amador,Escobar,amador.escobar@yahoo.com,MX,Córdoba,2025-10-09,
1987,Filomena,Benitez,filomena.benitez@yahoo.com,MX,Girona,2024-03-18,False
1988,Purificación,Valls,purificación.valls@hotmail.com,Mexico,Zamora,2025-06-17,
1989,Leonel,Goñi,leonel.goñi@gmail.com,Chile,Asturias,2025-03-29,False
1990,Plácido,Arenas,plácido.arenas@hotmail.com,argentina,Guipúzcoa,2024-06-23,False
1991,Haroldo,Mur,haroldo.mur@yahoo.com,mexico,Valencia,2023-10-03,
1992,Olalla,Llobet,olalla.llobet@gmail.com,MX,Valladolid,2025-11-05,
1993,Lilia,Julián,lilia.julián@gmail.com,Argentina,Girona,2024-12-14,
1994,Pacífica,Olivares,pacífica.olivares@yahoo.com,Chile,Palencia,2023-04-19,False
1995,Marita,Albero,marita.albero@yahoo.com,colombia,La Coruña,2023-12-17,False
1996,Javier,González,javier.gonzález@hotmail.com,chile,Lugo,2023-10-30,False
1997,Joaquín,Villalobos,joaquín.villalobos@hotmail.com,spain,Toledo,2023-02-26,False
1998,Odalys,Serra,odalys.serra@yahoo.com,colombia,Guadalajara,2025-03-22,False
1999,Raquel,Expósito,raquel.expósito@yahoo.com,argentina,Castellón,2024-04-21,
2000,Valentín,Sandoval,valentín.sandoval@hotmail.com,Colombia,Huesca,2024-10-06,
2001,Emilio,Castellanos,emilio.castellanos@yahoo.com,spain,Madrid,2023-05-26,
2002,Nélida,Pacheco,nélida.pacheco@yahoo.com,colombia,La Rioja,2024-01-03,True
2003,Teodoro,Quintanilla,teodoro.quintanilla@hotmail.com,colombia,Guadalajara,2025-04-06,
2004,Diana,Alvarado,diana.alvarado@hotmail.com,CO,Barcelona,2024-12-04,False
2005,Fabio,Murillo,fabio.murillo@hotmail.com,Argentina,Jaén,2025-10-20,False
2006,Hernando,Portillo,hernando.portillo@gmail.com,Colombia,Cantabria,2023-06-17,True
2007,Aitana,Camps,,CL,Santa Cruz de Tenerife,2023-05-05,True
2008,Teresa,Mayo,teresa.mayo@gmail.com,Argentina,Badajoz,,False
2009,Imelda,Elías,,CO,Albacete,2025-02-06,True
2010,Glauco,Flor,glauco.flor@gmail.com,México,Girona,2024-12-08,
2011,Hernán,Guijarro,hernán.guijarro@yahoo.com,mexico,Lleida,2023-12-30,False
2012,Baudelio,Pedrosa,,Espana,Cáceres,2023-09-04,False
2013,Nacho,Reig,nacho.reig@yahoo.com,Argentina,Baleares,2025-11-27,True
2014,Efraín,Ripoll,efraín.ripoll@yahoo.com,Colombia,Jaén,2024-11-21,
2015,Vera,Fábregas,vera.fábregas@gmail.com,CL,Granada,2023-05-15,False
2016,Toni,Taboada,toni.taboada@gmail.com,MX,Palencia,2025-04-07,True
2017,Hermenegildo,Valverde,hermenegildo.valverde@hotmail.com,colombia,Cuenca,2023-07-22,True
2018,Heriberto,Aguilera,heriberto.aguilera@gmail.com,argentina,Asturias,2025-12-04,
2019,Paloma,Pujol,paloma.pujol@hotmail.com,mexico,Melilla,2024-02-10,
2020,Nando,Tudela,nando.tudela@yahoo.com,CO,Ourense,2023-02-18,False
2021,Aníbal,Bou,aníbal.bou@yahoo.com,CL,Huelva,2024-08-11,
2022,Juanita,Martorell,juanita.martorell@yahoo.com,Espana,La Rioja,2023-07-02,
2023,Josep,Escobar,josep.escobar@hotmail.com,chile,Lleida,2023-04-09,True
2024,Rodrigo,Español,rodrigo.español@hotmail.com,AR,La Coruña,2023-04-18,
2025,Jovita,Arranz,jovita.arranz@gmail.com,colombia,Cuenca,2025-11-07,
2026,Sofía,Manzanares,sofía.manzanares@hotmail.com,SPAIN,Tarragona,2024-03-29,True
2027,Lucila,Gaya,lucila.gaya@yahoo.com,México,Valladolid,2023-02-01,False
2028,Carolina,Carrión,  CAROLINA.CARRIÓN@YAHOO.COM  ,Mexico,Valladolid,2024-05-07,False
2029,Cruz,Vargas,cruz.vargas@yahoo.com,México,León,2025-04-03,True
2030,Fidel,Iriarte,fidel.iriarte@gmail.com,Chile,Lleida,2025-05-15,
2031,Amando,Beltran,amando.beltran@hotmail.com,Argentina,Jaén,2024-07-12,True
2032,Olegario,Pujol,olegario.pujol@gmail.com,CO,Alicante,2024-01-24,False
2033,Agustín,Iglesia,,argentina,Guadalajara,2025-03-20,False
2034,Herminia,Simó,herminia.simó@yahoo.com,MX,Asturias,2023-11-22,False
2035,Celestino,Herrera,celestino.herrera@hotmail.com,SPAIN,Barcelona,2024-06-09,
2036,Adriana,Lorenzo,adriana.lorenzo@gmail.com,CO,Albacete,2024-06-19,True
2037,Elvira,Cabrera,elvira.cabrera@gmail.com,Colombia,Baleares,2025-10-16,
2038,Bienvenida,Portillo,bienvenida.portillo@gmail.com,ES,Sevilla,2023-03-19,True
2039,María Carmen,Alba,maría carmen.alba@hotmail.com,Spain,Burgos,2025-06-16,False
2040,Valero,Palma,valero.palma@gmail.com,Chile,Teruel,2024-01-23,
2041,Andrés,Garzón,andrés.garzón@yahoo.com,Argentina,Santa Cruz de Tenerife,2024-11-30,False
2042,Obdulia,Yáñez,obdulia.yáñez@hotmail.com,mexico,Jaén,2023-04-26,True
2043,Jenny,Mendez,jenny.mendez@yahoo.com,argentina,Pontevedra,2024-02-03,
2044,Adalberto,Atienza,adalberto.atienza@yahoo.com,Colombia,Ciudad,2024-05-18,False
2045,Reinaldo,Gómez,reinaldo.gómez@gmail.com,Chile,Albacete,2023-04-27,True
2046,Tadeo,Anaya,tadeo.anaya@gmail.com,colombia,Cantabria,2023-12-14,False
2047,Irma,Barroso,irma.barroso@gmail.com,Argentina,Zaragoza,,True
2048,Petrona,Diez,petrona.diez@hotmail.com,Chile,Alicante,2023-09-03,
2049,Severo,Vila,  SEVERO.VILA@GMAIL.COM  ,Espana,Guadalajara,2025-09-02,
2050,Chita,Falcó,chita.falcó@hotmail.com,CO,Murcia,2024-05-01,
2051,Ruperto,Roman,ruperto.roman@gmail.com,AR,Castellón,2025-09-08,True
2052,Curro,Palacios,curro.palacios@yahoo.com,colombia,Álava,2024-08-10,True
2053,Samu,Molina,samu.molina@gmail.com,CO,Castellón,2023-02-12,False
2054,Álvaro,Gimeno,álvaro.gimeno@gmail.com,Mexico,Segovia,2024-04-09,True
2055,Estrella,Peinado,estrella.peinado@gmail.com,Argentina,Castellón,2025-05-05,False
